fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,sol,hrMedia,pintMax,horaPIntMax,velmedia,presMax,horaPresMax,presMin,horaPresMin,dir,racha,horaracha,hrMax,horaHrMax,hrMin,horaHrMin
1972-10-13,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"15,4","0,0","10,8",07:00,"20,0",15:00,"9,4",69,,,"5,3","1003,0",24,"992,6",00,,,,,,,
1972-10-14,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"14,7","0,0","10,0",02:00,"19,4",17:00,"0,0",82,"0,0",,"2,2","1005,0",24,"1003,0",00,,,,,,,
1972-10-15,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"18,9","0,0","12,8",07:00,"25,0",16:00,"9,0",71,"0,0",,"0,0","1009,6",24,"1005,0",00,,,,,,,
1972-10-16,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"19,0","0,0","12,0",07:00,"26,0",15:00,"9,2",69,"0,0",,"3,1","1010,9",09,"1007,3",18,,,,,,,
1972-10-17,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"15,2",Ip,"10,4",07:30,"20,0",16:00,"2,6",84,,,"1,4","1008,0",24,"1005,6",18,,,,,,,
1972-10-18,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"17,1","0,4","11,0",07:00,"23,2",15:00,"7,8",79,,,"1,4","1006,4",00,"1001,0",18,,,,,,,
1972-10-19,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"17,5","4,3","13,0",03:00,"22,0",15:30,"3,0",70,,,"2,5","1001,0",00,"996,2",18,,,,,,,
1972-10-20,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"17,5","10,9","14,0",07:00,"21,0",15:00,"0,0",87,,,"2,2","1004,3",24,"997,7",00,,,,,,,
1972-10-21,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"18,3","0,0","14,4",05:30,"22,2",16:00,"6,6",82,"0,0",,"2,2","1010,9",24,"1004,2",00,,,,,,,
1972-10-22,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"17,6","0,0","12,2",07:00,"23,0",16:00,"7,3",78,"0,0",,"1,1","1015,2",24,"1010,9",00,,,,,,,
1972-10-23,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"15,2","0,0","8,0",07:00,"22,4",15:00,"9,8",71,"0,0",,"1,1","1016,9",09,"1012,4",18,,,,,,,
1972-10-24,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"14,8","0,8","8,2",06:00,"21,4",16:00,"3,3",71,"0,0",,"0,6","1012,5",00,"1007,7",17,,,,,,,
1972-10-25,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"14,2","2,7","11,4",03:00,"17,0",13:00,"0,0",91,,,"1,1","1007,8",00,"1006,2",18,,,,,,,
1972-10-26,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"17,6","4,4","14,2",07:50,"21,0",15:00,"0,7",86,,,"1,4","1006,8",00,"1002,4",24,,,,,,,
1972-10-27,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"16,0",Ip,"11,0",23:59,"21,0",14:30,"7,3",74,,,"4,4","1014,1",24,"1002,1",03,,,,,,,
1972-10-28,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"11,8","0,0","5,0",07:00,"18,6",17:00,"10,0",80,"0,0",,"0,6","1019,3",09,"1014,1",00,,,,,,,
1972-10-29,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"13,7","0,0","6,2",03:30,"21,2",16:00,"10,1",73,"0,0",,"1,7","1016,4",00,"1010,4",24,,,,,,,
1972-10-30,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"13,5","3,4","6,0",07:00,"21,0",15:00,"7,3",78,"0,0",,"2,8","1010,4",00,"1005,2",18,,,,,,,
1972-10-31,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"14,8","2,7","10,0",23:59,"19,6",14:50,"5,6",86,,,"3,3","1009,3",12,"1005,2",00,,,,,,,
1972-11-01,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"12,0","1,7","8,4",02:00,"15,6",15:00,"0,4",91,,,"2,5","1010,1",09,"1007,6",18,,,,,,,
1972-11-02,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"14,0","4,6","12,0",23:59,"16,0",13:00,"0,4",92,,,"0,0","1008,6",12,"1007,3",15,,,,,,,
1972-11-03,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"13,2","3,6","10,4",23:59,"16,0",15:00,"0,2",91,,,"1,1","1009,3",24,"1006,1",07,,,,,,,
1972-11-04,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"14,2","0,0","8,4",06:00,"20,0",15:30,"7,5",84,"0,0",,"0,6","1010,4",24,"1008,0",15,,,,,,,
1972-11-05,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"13,1","4,7","7,8",06:30,"18,4",14:30,"0,0",87,"0,0",,"5,6","1010,4",00,"1007,0",13,,,,,,,
1972-11-06,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"14,6","9,3","10,2",23:59,"19,0",14:30,"2,0",88,,,"2,2","1011,7",24,"1008,6",00,,,,,,,
1972-11-07,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"15,6",Ip,"11,0",07:00,"20,2",15:30,"5,6",89,,,"0,0","1013,3",12,"1011,4",18,,,,,,,
1972-11-08,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"14,8","1,5","11,2",06:00,"18,4",16:15,"1,6",86,,,"0,0","1012,6",00,"1009,3",18,,,,,,,
1972-11-09,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"14,1","0,0","7,6",06:00,"20,6",16:00,"9,1",84,"0,0",,"1,9","1010,4",00,"1007,7",18,,,,,,,
1972-11-10,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"13,9","0,0","7,0",07:00,"20,8",16:00,"9,8",85,"0,0",,"0,6","1011,0",09,"1007,4",18,,,,,,,
1972-11-11,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"13,0","0,0","6,0",07:00,"20,0",15:00,"9,4",84,"0,0",,"0,0","1011,7",24,"1009,7",00,,,,,,,
1972-11-12,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"13,6","0,0","7,0",07:00,"20,2",16:00,"9,0",84,"0,0",,"0,0","1014,1",09,"1011,7",00,,,,,,,
1972-11-13,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"14,4","0,0","7,4",07:00,"21,4",16:00,"9,6",81,"0,0",,"0,0","1013,6",09,"1010,2",18,,,,,,,
1972-11-14,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"12,6","0,0","5,2",07:00,"20,0",15:00,"9,1",82,"0,0",,"0,0","1012,0",24,"1010,0",18,,,,,,,
1972-11-15,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"13,2","0,0","6,0",03:00,"20,4",16:00,"7,2",83,"0,0",,"0,0","1014,6",24,"1012,0",00,,,,,,,
1972-11-16,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"14,9","0,0","8,4",06:00,"21,4",16:30,"9,3",79,"0,0",,"1,9","1015,4",09,"1012,5",18,,,,,,,
1972-11-17,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"11,7",Ip,"6,0",07:00,"17,4",14:00,"5,3",88,,,"1,4","1012,6",00,"1008,8",18,,,,,,,
1972-11-18,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"14,5","0,0","8,2",23:59,"20,8",15:45,"7,0",82,"0,0",,"3,1","1011,8",24,"1009,2",06,,,,,,,
1972-11-19,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"11,6","1,0","6,2",02:00,"17,0",13:00,"2,0",90,,,"4,7","1012,9",09,"1010,4",18,,,,,,,
1972-11-20,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"15,7",Ip,"13,4",06:00,"18,0",15:00,"0,2",92,,,"4,7","1011,4",09,"1009,8",18,,,,,,,
1972-11-21,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"14,5",Ip,"11,0",23:59,"18,0",15:00,"0,3",97,,,"1,7","1010,9",00,"1008,9",18,,,,,,,
1972-11-22,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"14,2","0,3","10,0",07:00,"18,4",14:30,"3,2",96,,,"1,1","1011,2",24,"1008,0",07,,,,,,,
1972-11-23,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"13,5","0,0","7,0",05:30,"20,0",15:00,"7,1",83,"0,0",,"1,4","1012,9",09,"1010,1",18,,,,,,,
1972-11-24,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"14,0","0,0","7,0",05:00,"21,0",15:00,"7,3",68,"0,0",,"4,7","1010,8",03,"1008,4",18,,,,,,,
1972-11-25,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"13,7","0,0","8,0",07:00,"19,4",16:00,"6,0",82,"0,0",,"3,9","1013,8",24,"1010,4",00,,,,,,,
1972-11-26,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"12,1","0,0","5,6",07:00,"18,6",15:00,"8,8",67,"0,0",,"3,6","1014,1",02,"1008,9",18,,,,,,,
1972-11-27,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"11,9","0,0","7,4",03:00,"16,4",15:00,"6,6",74,"0,0",,"8,9","1010,6",02,"1007,8",15,,,,,,,
1972-11-28,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"13,0","0,0","6,6",04:00,"19,4",14:00,"3,9",63,"0,0",,"4,4","1009,3",00,"1005,0",18,,,,,,,
1972-11-29,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"8,5","9,0","6,0",07:00,"11,0",15:00,"0,0",91,,,"0,0","1006,7",03,"1001,3",18,,,,,,,
1972-11-30,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"11,7","0,0","7,6",07:00,"15,8",15:00,"5,6",80,"0,0",,"3,3","1010,6",24,"1001,3",00,,,,,,,
1972-12-01,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"8,5","0,0","2,0",08:00,"15,0",15:00,"8,1",84,"0,0",,"1,7","1014,0",12,"1010,6",00,,,,,,,
1972-12-02,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"11,0","7,0","8,0",03:00,"14,0",16:00,"0,0",92,,,"4,4","1012,0",00,"998,2",18,,,,,,,
1972-12-03,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"7,7","0,0","3,0",23:59,"12,4",14:00,"7,0",78,,,"2,2","1012,0",24,"999,6",00,,,,,,,
1972-12-04,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"5,2","0,0","-0,6",07:30,"11,0",16:30,"2,8",86,"0,0",,"0,0","1021,0",24,"1012,0",00,,,,,,,
1972-12-05,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"7,7","0,0","1,0",08:00,"14,4",14:30,"7,8",84,"0,0",,"3,1","1023,0",12,"1020,5",18,,,,,,,
1972-12-06,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"7,5","0,0","2,0",07:30,"13,0",16:00,"5,2",85,"0,0",,"1,7","1021,6",00,"1017,2",18,,,,,,,
1972-12-07,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"7,3","5,5","1,6",02:00,"13,0",23:59,"0,0",92,,,"2,2","1017,2",00,"1008,1",24,,,,,,,
1972-12-08,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"12,0","14,7","11,0",23:59,"13,0",00:00,"0,0",97,,,"0,0","1008,1",00,"1001,8",18,,,,,,,
1972-12-09,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"13,7",Ip,"10,4",07:00,"17,0",15:00,"1,5",88,,,"0,0","1008,9",24,"1002,2",00,,,,,,,
1972-12-10,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"11,1","0,0","9,2",23:59,"13,0",14:00,"0,0",80,,,"1,7","1013,2",24,"1008,0",00,,,,,,,
1972-12-11,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"9,7","0,0","5,0",08:00,"14,4",16:00,"4,5",93,"0,0",,"0,6","1017,7",24,"1013,2",00,,,,,,,
1972-12-12,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"6,5","0,0","4,0",08:00,"9,0",18:00,"0,0",95,"0,0",,"1,1","1021,3",12,"1017,7",00,,,,,,,
1972-12-13,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"10,5","0,0","6,0",08:00,"15,0",15:30,"6,6",86,"0,0",,"2,2","1020,5",00,"1016,2",24,,,,,,,
1972-12-14,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"9,6","0,0","3,6",07:30,"15,6",15:00,"6,8",80,"0,0",,"4,2","1016,2",00,"1012,0",18,,,,,,,
1972-12-15,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"10,7","0,0","6,0",07:00,"15,4",15:00,"6,2",81,"0,0",,"1,1","1015,6",24,"1012,6",03,,,,,,,
1972-12-16,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"11,5","0,0","6,0",23:59,"17,0",15:00,"5,6",78,"0,0",,"3,1","1017,0",12,"1014,6",18,,,,,,,
1972-12-17,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"7,5","0,0","3,0",07:00,"12,0",15:00,"0,5",91,"0,0",,"0,0","1014,9",03,"1009,6",15,,,,,,,
1972-12-18,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"9,9","0,0","4,0",07:00,"15,8",15:00,"6,6",83,"0,0",,"1,1","1014,9",24,"1012,0",00,,,,,,,
1972-12-19,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"10,4","0,0","3,4",07:30,"17,4",16:00,"8,9",79,"0,0",,"0,6","1014,9",00,"1010,5",18,,,,,,,
1972-12-20,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"7,2","0,0","-1,0",07:00,"15,4",15:00,"8,8",82,"0,0",,"0,0","1015,2",24,"1011,7",06,,,,,,,
1972-12-21,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"8,1","0,0","1,0",07:30,"15,2",16:30,"8,6",84,"0,0",,"1,9","1017,4",12,"1014,9",18,,,,,,,
1972-12-22,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"7,2","0,0","1,0",07:00,"13,4",16:00,"7,5",83,"0,0",,"1,4","1017,4",12,"1015,7",18,,,,,,,
1972-12-23,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"8,8","0,0","4,0",06:00,"13,6",16:00,"0,0",74,"0,0",,"3,3","1017,3",13,"1014,9",18,,,,,,,
1972-12-24,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"9,5","0,0","7,0",00:00,"12,0",15:00,"0,0",80,"0,0",,"1,1","1014,9",00,"1009,6",24,,,,,,,
1972-12-25,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"7,9","8,4","4,0",07:00,"11,8",12:30,"0,0",84,,,"1,7","1009,6",00,"1004,2",18,,,,,,,
1972-12-26,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"12,4","1,6","8,8",02:00,"16,0",15:30,"6,3",92,,,"1,7","1007,4",24,"1002,1",06,,,,,,,
1972-12-27,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"11,1","16,4","7,2",23:59,"15,0",16:00,"0,6",93,,,"3,3","1012,1",24,"1004,2",09,,,,,,,
1972-12-28,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"9,1","0,0","4,8",05:00,"13,4",15:30,"2,9",84,"0,0",,"4,7","1014,1",12,"1011,4",18,,,,,,,
1972-12-29,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"4,0","0,0","0,0",07:00,"8,0",14:30,"4,3",92,"0,0",,"0,0","1012,9",00,"1009,3",18,,,,,,,
1972-12-30,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"6,7","0,0","0,0",07:00,"13,4",16:00,"7,1",87,"0,0",,"1,1","1012,4",24,"1009,3",07,,,,,,,
1972-12-31,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"5,7","0,0","-1,0",07:00,"12,4",15:00,"8,5",84,"0,0",,"0,0","1012,4",00,"1007,2",18,,,,,,,
1973-01-01,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"7,2","0,0","1,2",06:00,"13,2",15:30,"9,4",82,"0,0",,"1,4","1016,6",24,"1008,8",00,,,,,,,
1973-01-02,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"5,8","0,0","-1,0",07:00,"12,6",15:15,"8,5",78,"0,0",,"1,7","1019,2",11,"1016,2",18,,,,,,,
1973-01-03,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"6,5","0,0","-2,0",07:00,"15,0",15:00,"8,6",76,"0,0",,"1,7","1017,8",00,"1013,2",18,,,,,,,
1973-01-04,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"6,3","0,0","-1,6",07:40,"14,2",19:00,"9,2",71,"0,0",,"1,1","1015,4",09,"1012,0",18,,,,,,,
1973-01-05,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"6,5","0,0","0,0",07:00,"13,0",16:00,"8,5",79,"0,0",,"1,4","1014,6",24,"1012,8",18,,,,,,,
1973-01-06,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"6,5","0,0","-1,0",08:00,"14,0",15:30,"9,0",76,"0,0",,"1,4","1016,7",09,"1013,8",15,,,,,,,
1973-01-07,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"6,7","0,0","-1,0",07:30,"14,4",15:15,"8,9",77,"0,0",,"2,8","1017,5",24,"1015,6",03,,,,,,,
1973-01-08,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"8,1","0,0","1,6",04:30,"14,6",15:00,"8,9",72,"0,0",,"2,8","1017,5",00,"1015,9",18,,,,,,,
1973-01-09,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"6,9","0,0","-0,6",05:00,"14,4",15:00,"9,1",74,"0,0",,"1,1","1017,5",09,"1013,2",18,,,,,,,
1973-01-10,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"5,8","0,0","-1,4",07:50,"13,0",16:30,"7,0",75,"0,0",,"1,1","1015,8",12,"1013,1",15,,,,,,,
1973-01-11,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"8,6","0,0","2,6",08:15,"14,6",16:00,"7,7",75,"0,0",,"1,4","1018,7",12,"1014,8",00,,,,,,,
1973-01-12,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"8,2","2,0","2,4",07:00,"14,0",16:10,"4,2",83,,,"1,1","1018,3",00,"1013,5",24,,,,,,,
1973-01-13,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"8,8","9,0","5,6",23:59,"12,0",16:00,"0,0",95,,,"1,7","1014,6",24,"1009,2",07,,,,,,,
1973-01-14,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"5,8","9,9","2,6",06:00,"9,0",15:00,"0,0",93,,,"0,0","1016,6",12,"1010,8",24,,,,,,,
1973-01-15,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"11,6","2,4","7,4",Varias,"15,8",14:00,"4,5",83,,,"5,0","1010,8",00,"1006,6",07,,,,,,,
1973-01-16,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"9,0","7,7","6,0",04:00,"12,0",14:30,"0,0",98,,,"4,7","1010,4",00,"993,2",18,,,,,,,
1973-01-17,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"11,4","4,2","9,4",05:15,"13,4",15:00,"0,2",97,,,"14,7","997,8",24,"991,4",09,,,,,,,
1973-01-18,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"10,1","0,0","5,4",23:59,"14,8",15:00,"8,0",69,"0,0",,"3,1","1013,0",24,"997,8",00,,,,,,,
1973-01-19,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"7,3","6,5","3,0",07:00,"11,6",23:59,"0,0",91,,,"1,7","1013,0",00,"1008,3",24,,,,,,,
1973-01-20,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"12,8",Ip,"10,0",07:00,"15,6",16:15,"0,0",88,"-0,3",Varias,"4,7","1010,8",12,"1008,2",02,,,,,,,
1973-01-21,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"10,1","1,0","8,4",07:00,"11,8",16:00,"0,0",95,"6,0",11:50,"5,0","1014,0",12,"1010,3",00,,,,,,,
1973-01-22,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"10,7","0,0","5,8",07:00,"15,6",15:00,"9,2",66,"0,0",,"2,2","1021,4",24,"1012,6",00,,,,,,,
1973-01-23,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"6,8","0,0","0,6",07:15,"13,0",16:00,"9,3",72,"0,0",,"1,4","1022,3",12,"1019,5",18,,,,,,,
1973-01-24,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"8,5","0,0","1,4",07:00,"15,6",16:20,"9,8",69,"0,0",,"1,7","1020,8",00,"1015,1",24,,,,,,,
1973-01-25,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"10,1","0,0","2,4",04:00,"17,8",16:30,"9,5",74,"0,0",,"2,8","1015,1",00,"1011,0",18,,,,,,,
1973-01-26,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"9,0","0,0","1,0",07:00,"17,0",16:00,"9,1",80,"0,0",,"1,4","1017,2",24,"1014,3",00,,,,,,,
1973-01-27,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"8,0","0,0","0,0",05:30,"16,0",15:45,"9,1",84,"0,0",,"0,0","1018,8",09,"1015,1",16,,,,,,,
1973-01-28,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"7,6","0,0","0,2",07:00,"15,0",16:00,"8,6",80,"0,0",,"0,0","1016,0",00,"1012,4",18,,,,,,,
1973-01-29,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"11,0","0,0","3,0",03:00,"19,0",16:30,"6,7",79,"0,0",,"2,2","1015,8",12,"1012,6",18,,,,,,,
1973-01-30,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"6,7","0,0","4,0",04:00,"9,4",16:00,"0,0",100,"0,0",,"2,8","1018,6",24,"1014,3",00,,,,,,,
1973-01-31,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"9,8","0,0","6,8",06:30,"12,8",15:00,"3,2",90,"0,0",,"1,1","1018,6",00,"1014,2",24,,,,,,,
1973-02-01,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"9,9","0,3","4,8",02:00,"15,0",17:00,"1,4",84,,,"2,2","1014,2",00,"1003,1",18,,,,,,,
1973-02-02,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"8,1","0,0","1,0",07:00,"15,2",16:00,"10,0",68,"0,0",,"1,1","1011,9",24,"1004,6",00,,,,,,,
1973-02-03,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"5,5","0,0","-2,0",07:30,"13,0",16:00,"9,8",64,"0,0",,"1,7","1015,2",24,"1011,5",18,,,,,,,
1973-02-04,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"7,2","0,0","-0,6",07:45,"15,0",15:15,"9,8",67,"0,0",,"4,7","1019,9",12,"1015,2",00,,,,,,,
1973-02-05,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"9,5","0,0","1,0",06:00,"18,0",17:00,"9,0",59,"0,0",,"2,2","1019,5",09,"1017,2",18,,,,,,,
1973-02-06,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"9,2","0,0","0,0",07:30,"18,4",16:30,"9,8",65,"0,0",,"1,4","1019,1",00,"1012,8",18,,,,,,,
1973-02-07,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"9,8","0,0","-0,6",07:30,"20,2",17:00,"10,0",66,"0,0",,"1,1","1013,4",00,"1008,8",18,,,,,,,
1973-02-08,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"8,3","0,0","1,6",07:30,"15,0",17:00,"1,1",74,"0,0",,"0,0","1010,7",12,"1008,7",18,,,,,,,
1973-02-09,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"9,0","10,0","6,0",06:00,"12,0",15:00,"0,0",92,"2,8",18:00,"0,0","1010,0",00,"1005,6",19,,,,,,,
1973-02-10,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"9,7","3,4","8,0",23:59,"11,4",17:00,"0,0",91,"2,9",00:10,"3,3","1009,4",24,"1005,1",07,,,,,,,
1973-02-11,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"9,5","0,0","3,0",08:00,"16,0",16:00,"10,1",58,"0,0",,"5,0","1015,1",24,"1009,4",00,,,,,,,
1973-02-12,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"9,1","0,0","2,0",07:00,"16,2",16:00,"10,2",61,"0,0",,"1,4","1017,5",12,"1009,6",24,,,,,,,
1973-02-13,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"4,7","0,6","-0,6",06:00,"10,0",16:30,"1,5",93,"0,5",13:40,"1,7","1009,6",00,"997,4",24,,,,,,,
1973-02-14,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"8,2","6,4","4,4",07:30,"12,0",17:00,"0,0",81,"2,9",15:50,"6,1","997,4",00,"989,5",24,,,,,,,
1973-02-15,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"7,7","0,0","3,0",23:59,"12,4",14:30,"8,8",60,"0,0",,"6,7","997,8",24,"989,5",00,,,,,,,
1973-02-16,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"6,4","0,0","-0,6",06:00,"13,4",14:30,"7,6",56,"0,0",,"7,8","1005,6",24,"997,8",00,,,,,,,
1973-02-17,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"5,2","0,0","-2,0",07:30,"12,4",15:30,"7,8",67,"0,0",,"1,9","1013,8",12,"1005,6",00,,,,,,,
1973-02-18,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"7,4","0,0","0,4",07:45,"14,4",16:15,"8,8",63,"0,0",,"0,6","1011,1",24,"1007,8",15,,,,,,,
1973-02-19,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"5,6","0,0","-2,4",07:00,"13,6",16:00,"10,2",58,"0,0",,"1,9","1015,4",12,"1011,1",00,,,,,,,
1973-02-20,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"7,0","0,1","-0,6",04:00,"14,6",17:30,"4,0",73,"0,0",,"1,1","1015,2",24,"1012,6",18,,,,,,,
1973-02-21,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"9,3","0,0","1,0",07:30,"17,6",17:00,"10,2",72,,,"1,4","1019,4",24,"1015,2",00,,,,,,,
1973-02-22,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"9,2","0,0","0,0",07:00,"18,4",17:00,"8,8",75,"0,0",,"3,1","1019,4",00,"1014,8",18,,,,,,,
1973-02-23,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"11,1","0,0","2,6",07:30,"19,6",16:45,"10,4",64,"0,0",,"1,4","1019,8",09,"1016,3",00,,,,,,,
1973-02-24,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"9,7","0,0","-0,6",07:00,"20,0",17:00,"10,9",63,"0,0",,"5,0","1019,4",00,"1013,2",18,,,,,,,
1973-02-25,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"12,8","0,0","8,0",06:00,"17,6",17:00,"1,8",75,"0,0",,"5,8","1016,3",12,"1012,6",24,,,,,,,
1973-02-26,5402,CÓRDOBA AEROPUERTO,CORDOBA,90,"15,2","0,0","8,4",07:00,"22,0",17:30,"10,7",64,"0,0",,"3,6","1012,6",00,"1007,4",18,,,,,,,
